Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2024;Novembre;28/11/2024;280;Chien Domestique;CB;Bailli;Bailli 1;Mandjala;Pas de Quartier;*AIGW*240249;Oui;6-11 mois;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/11/2024;24/11/2024;Oui;10.554525;16.390476
2024;Décembre;12/12/2024;281;Chien Domestique;SLM;Haraze;Massambagne;Kombol;Pas de Quartier;*AIGW*231045;Oui;3;M;Bache;Non- L'animal n'est pas attaché;Non;Oui;09/12/2024;15/12/2024;Non;9.445088;20.90438
2024;Décembre;28/12/2024;282;Chien Domestique;MC;Sarh;Badara;Badara;Dallah Biri;*AIGW*240379;non;2;M;KORE;Non- L'animal n'est pas attaché;Non;Non;20/12/2024;20/12/2024;Oui;9.163321;18.422637
2023;Janvier;17/01/2023;2;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;*AIGW*220038;non;2;M;Monice;Non-_Lanimal_nest_pas_attache;Non;Non;08/12/2022;08/12/2022;Oui;9.06467;18.756188
2023;Janvier;18/01/2023;3;Chien Domestique;Tandjile;Bere;Tamio;Tchakobdra 2;Pas de Quartier;*AIGW*220058;non;3;M;Na-Halgo;Non-_Lanimal_nest_pas_attache;Non;Oui;29/12/2022;29/12/2022;Non;9.06467;18.756188
2023;Janvier;19/01/2023;4;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;*AIGW*220008;non;1;M;Djakobi;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;18/01/2023;18/01/2023;Non;9.184937;16.275609
2023;Janvier;20/01/2023;5;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;*AIGW*220032;non;1;M;Ndikassa;Non-_Lanimal_nest_pas_attache;Non;Non;12/01/2023;12/01/2023;Oui;9.06467;18.756188
2023;Janvier;23/01/2023;6;Chien Domestique;MKE;Guelendeng;Nanguigoto;Gole Nanguigoto;Pas de Quartier;*AIGW*230100;non;1;F;Ngambayendjil;Non-_Lanimal_nest_pas_attache;Non;Non;12/01/2023;12/01/2023;Oui;9.06467;18.756188
2023;Janvier;23/01/2023;7;Chien Domestique;MC;Sarh;Banda;Mallah;Ndinaba;78961040;non;4;M;Doulbarid;Non-_Lanimal_nest_pas_attache;Non;Non;20/01/2023;20/01/2023;Oui;9.06467;18.756188
2023;Janvier;26/01/2023;8;Chien Domestique;Tandjile;Bere;Tamio;Toudjon 1;Pas de Quartier;*AIGW*220054;non;3;F;Supporter;Non-_Lanimal_nest_pas_attache;Non;Oui;20/01/2023;20/01/2023;Non;8.932859;18.479831
2023;Février;13/02/2023;9;Chien Domestique;MKE;Guelendeng;Largana;Kelengue;Pas de Quartier;*AIGW*230098;non;> 10;M;Solution;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;20/01/2023;22/01/2023;Oui;9.188972;16.274364
2023;Février;13/02/2023;10;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;807289224;non;2;F;Kemba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;13/02/2023;13/02/2023;Non;9.06467;18.756188
2023;Février;17/02/2023;11;Chien Domestique;MC;Kyabe;Massa Kaba;Goho;Pas de Quartier;773171767;non;3;F;supporté;Non-_Lanimal_nest_pas_attache;Non;Non;13/02/2023;13/02/2023;Oui;9.06467;18.756188
2023;Février;18/02/2023;12;Chien Domestique;MC;Sarh;Banda;Mallah;Ndinaba;77189530;non;2;M;Ndjaha ognon;Non-_Lanimal_nest_pas_attache;Non;Non;04/02/2023;04/02/2023;Oui;9.379089;18.821924
2023;Février;20/02/2023;13;Chien Domestique;MC;Danamadji;Maimana;Maimana;Djomegue;*AIGW*230854;non;2;M;Souffrance;Non-_Lanimal_nest_pas_attache;Non;Oui;17/02/2023;18/02/2023;Non;8.932859;18.479831
2023;Février;22/02/2023;14;Chien Domestique;MKE;Fianga;Yamlhoka;Yamlhoka 4;Bagaou 1;*AIGW*230451;non;1;F;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/02/2023;20/02/2023;Non;9.188972;16.274364
2023;Février;22/02/2023;15;Chien Domestique;CB;Bousso;Mbaranga;Gaba;Pas de Quartier;*AIGW*230402;non;1;M;Guewzelengué;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;22/02/2023;22/02/2023;Non;10.554525;16.390476
2023;Février;24/02/2023;16;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Douanbe;*AIGW*230524;non;4;M;Garde;Non-_Lanimal_nest_pas_attache;Non;Non;13/02/2023;13/02/2023;Oui;10.596528;16.982904
2023;Mars;02/03/2023;17;Chien Domestique;MKE;Fianga;Kolong;Kolong;Kolong 1;*AIGW*230529;non;7;F;Miskine;Non-_Lanimal_nest_pas_attache;Non;Non;21/02/2023;21/02/2023;Oui;10.083288;15.551996
2023;Mars;03/03/2023;18;Chien Domestique;MKE;Fianga;Kolong;Kolong;Kolong 1;*AIGW*230531;non;1;M;Yimanguigué;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;02/03/2023;02/03/2023;Non;10.083288;15.551996
2023;Mars;03/03/2023;19;Chien Domestique;MKE;Fianga;Kolong;Kolong;Kolong 1;*AIGW*230518;non;1;F;Lac-Tchad;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;03/03/2023;03/03/2023;Non;10.083288;15.551996
2023;Mars;03/03/2023;20;Chien Domestique;MKE;Bongor;Djarwaye;Zigui;Tchokoraye 1;*AIGW*230519;non;2;M;Fagarseme;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;02/03/2023;02/03/2023;Non;10.083288;15.551996
2023;Mars;03/03/2023;21;Chien Domestique;MC;Sarh;Maibo;Gongo 2;Camp 21;*AIGW*230877;non;3;F;Nga-mouvounagou;Non-_Lanimal_nest_pas_attache;Non;Non;02/03/2023;02/03/2023;Oui;8.932859;18.479831
2023;Mars;03/03/2023;22;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;*AIGW*230380;non;1;M;Patience ;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;03/03/2023;03/03/2023;Non;8.965709;18.540097
2023;Mars;06/03/2023;23;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Pecheur;*AIGW*230393;non;2;M;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;13/02/2023;13/02/2023;Oui;10.627393;16.356784
2023;Mars;07/03/2023;24;Chien Domestique;Tandjile;Bere;Tamio;Guelkeb;Pas de Quartier;*AIGW*220056;non;1;F;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;03/03/2023;03/03/2023;Oui;10.651155;16.309472
2023;Mars;09/03/2023;25;Chat Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230036;non;2;M;OMADJIBA;Non-_Lanimal_nest_pas_attache;Non;Non;05/03/2023;06/03/2023;Oui;9.241284;16.34086
2023;Mars;09/03/2023;26;Chien Domestique;MC;Biobe;Mayo 1;Kikoye;Pas de Quartier;481395067;non;1;M;Batou;Non-_Lanimal_nest_pas_attache;Non;Non;01/03/2023;01/03/2023;Oui;10.917651;15.594627
2023;Mars;09/03/2023;27;Chien Domestique;MC;Biobe;Mayo 1;Kikoye;Pas de Quartier;364956110;non;1;M;Mabo;Non-_Lanimal_nest_pas_attache;Non;Non;08/03/2023;08/03/2023;Oui;10.917651;15.594627
2023;Mars;09/03/2023;28;Chien Domestique;MKE;Bongor;Nahaina;Hirliyana;Guile 2;*AIGW*230522;non;1;M;Assinga;Non-_Lanimal_nest_pas_attache;Non;Non;17/02/2023;17/02/2023;Oui;10.083288;15.551996
2023;Mars;10/03/2023;29;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Golom 2;*AIGW*230527;non;4;M;Nagoutarigué;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;18/02/2023;18/03/2023;Oui;10.083288;15.551996
2023;Mars;10/03/2023;30;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga2;*AIGW*230598;non;1;F;Hyène;Non-_Lanimal_nest_pas_attache;Non;Non;07/03/2023;07/03/2023;Oui;10.083288;15.551996
2023;Mars;13/03/2023;31;Chien Domestique;MKE;Bongor;Nahaina;Nahaina 2;Back;*AIGW*230600;non;5;M;Djivitchangou;Non-_Lanimal_nest_pas_attache;Non;Non;07/03/2023;07/03/2023;Oui;10.083288;15.551996
2023;Mars;13/03/2023;32;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;*AIGW*230540;non;1;F;Zlatsawassou;Non-_Lanimal_nest_pas_attache;Non;Non;12/03/2023;13/03/2023;Oui;10.083288;15.551996
2023;Mars;16/03/2023;33;Chien Domestique;MKE;Bongor;Ham;Guelende 3;Bidim;*AIGW*230528;non;3;M;Allafi;Non-_Lanimal_nest_pas_attache;Non;Non;03/03/2023;03/02/2023;Oui;10.083288;15.551996
2023;Mars;16/03/2023;34;Chien Domestique;MKE;Bongor;Nahaina;Hirliyana;Guile 2;*AIGW*230593;non;2;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;13/03/2023;13/03/2023;Oui;10.083288;15.551996
2023;Mars;16/03/2023;35;Chien Domestique;CB;Massenya;Onoko;Abachere;Pas de Quartier;*AIGW*230026;non;4;M;Danvounandamaïssou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;10/03/2023;10/03/2023;Oui;9.241284;16.34086
2023;Mars;17/03/2023;36;Chien Domestique;MKE;Fianga;Yamlhoka;Yamlhoka1;Pitna;*AIGW*230584;non;1;M;Daloule;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;16/03/2023;16/03/2023;Non;10.930412;15.556856
2023;Mars;18/03/2023;37;Chien Domestique;MKE;Fianga;Kolong;Kolong;3;*AIGW*230585;non;1;F;Ngaripetsou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;10/03/2023;11/03/2023;Non;10.930412;15.556856
2023;Mars;18/03/2023;38;Chien Domestique;MKE;Bongor;Bougaïré;Bisdandi;Pas de quartier;*AIGW*230591;non;3;M;Gadafi;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;10/03/2023;10/03/2023;Oui;10.930412;15.556856
2023;Mars;19/03/2023;39;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Golom 1;*AIGW*230532;non;3;F;Nguelgueda;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;18/03/2023;18/03/2023;Non;10.930412;15.556856
2023;Mars;19/03/2023;40;Chat Domestique;MKE;Bongor;Ham;Abena;Golo;*AIGW*230530;non;1;M;Ver de Guinée;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;19/03/2023;19/03/2023;Non;10.930412;15.556856
2023;Mars;20/03/2023;41;Chien Domestique;MKE;Fianga;Kolong;Kolong;Hackna;*AIGW*230586;non;10;F;Falmata;Non-_Lanimal_nest_pas_attache;Non;Non;14/03/2023;14/03/2023;Oui;10.930412;15.556856
2023;Mars;20/03/2023;42;Chien Domestique;MKE;Fianga;Kolong;Kolong;Mounkang;*AIGW*230573;non;2;M;Paul Biya;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;02/03/2023;02/03/2023;Oui;10.930412;15.556856
2023;Mars;22/03/2023;43;Chien Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;*AIGW*230521;non;2;M;Balboute;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;17/03/2023;17/03/2023;Oui;10.930412;15.556856
2023;Mars;23/03/2023;44;Chien Domestique;MKE;Guelendeng;Bere;Lobobo;Pas de Quartier;*AIGW*230065;non;3;F;Nagadavongsou;Non-_Lanimal_nest_pas_attache;Non;Non;21/03/2023;21/03/2023;Non;10.930412;15.556856
2023;Mars;23/03/2023;45;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Haina;*AIGW*230502;non;1;M;Mersya;Non-_Lanimal_nest_pas_attache;Non;Non;18/03/2023;18/03/2023;Oui;10.787132;15.794794
2023;Mars;23/03/2023;46;Chien Domestique;MKE;Fianga;Kolong;Kolong;Lacka;*AIGW*230581;non;1;M;Gardien;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;20/03/2023;20/03/2023;Oui;10.168057;15.480281
2023;Mars;23/03/2023;47;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini;*AIGW*230562;non;2;M;Sabour;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;21/03/2023;22/03/2023;Oui;10.168057;15.480281
2023;Mars;24/03/2023;48;Chien Domestique;CB;Bousso;Kiao;Gassaou/Ndjourou;Pas de Quartier;*AIGW*230422;non;2;M;Brazzaville;Non-_Lanimal_nest_pas_attache;Non;Non;22/03/2023;22/03/2023;Oui;9.241284;16.34086
2023;Mars;24/03/2023;49;Chien Domestique;MKE;Fianga;Kolong;Kolong;Hackna;*AIGW*230579;non;4;F;Nangadine;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;18/03/2023;19/03/2023;Oui;10.647329;16.387148
2023;Mars;27/03/2023;50;Chien Domestique;MC;Biobe;Mayo 1;Kidjokadji;Bele;505920000;non;2;M;Guébilwara;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;02/03/2023;02/03/2023;Oui;10.917651;15.594627
2023;Mars;28/03/2023;51;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;*AIGW*230533;non;1;M;Hemer;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;13/03/2023;14/03/2023;Non;10.647329;16.387148
2023;Mars;29/03/2023;52;Chien Domestique;MKE;Fianga;Kolong;Kolong;Lacka;*AIGW*230569;non;2;F;Ndjamena ;Non-_Lanimal_nest_pas_attache;Non;Non;25/03/2023;25/03/2023;Oui;10.083288;15.551996
2023;Mars;29/03/2023;53;Chien Domestique;MKE;Fianga;Kolong;Kolong;Lacka;*AIGW*230571;non;2;M;Doute;Non-_Lanimal_nest_pas_attache;Non;Non;26/03/2023;27/03/2023;Oui;10.083288;15.551996
2023;Mars;30/03/2023;54;Chien Domestique;MKE;Fianga;Kolong;Kolong;Lacka;*AIGW*230583;non;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;02/03/2023;02/03/2023;Oui;10.083288;15.551996
2023;Mars;30/03/2023;55;Chien Domestique;MKE;Bongor;Balampouta;Balampouta;Hlekke;*AIGW*230575;non;2;M;Police;Non-_Lanimal_nest_pas_attache;Non;Non;28/03/2023;29/03/2023;Oui;10.083288;15.551996
2023;Mars;31/03/2023;56;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga 1;*AIGW*230526;non;3;M;Gadafi;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;27/03/2023;27/03/2023;Oui;10.154324;15.495416
2023;Avril;03/04/2023;57;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Pecheur;*AIGW*230310;non;3;F;Meda;Non-_Lanimal_nest_pas_attache;Non;Non;25/03/2023;26/03/2023;Oui;10.083288;15.551996
2023;Avril;03/04/2023;58;Chien Domestique;MKE;Guelendeng;Sanang;Sanang;Massa;*AIGW*230082;non;1;F;Guederamadji;Non-_Lanimal_nest_pas_attache;Non;Non;28/03/2023;28/03/2023;Oui;10.651155;16.309472
2023;Avril;04/04/2023;59;Chien Domestique;MKE;Fianga;Yamlhoka;Ngamdi;Centre;*AIGW*230559;non;1;M;Doute;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;14/03/2023;14/03/2023;Oui;10.73253;15.533971
2023;Avril;04/04/2023;60;Chien Domestique;MKE;Fianga;Yamlhoka;Yamlhoka 2;Lacka;*AIGW*230568;non;1;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;31/03/2023;01/04/2023;Oui;10.73253;15.533971
2023;Avril;05/04/2023;61;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Diyakka;*AIGW*230557;non;1;M;Lion;Non-_Lanimal_nest_pas_attache;Non;Non;01/04/2023;02/04/2023;Oui;10.73253;15.533971
2023;Avril;05/04/2023;62;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Crena;*AIGW*230510;non;3;M;Brigade;Non-_Lanimal_nest_pas_attache;Non;Non;02/04/2023;02/04/2023;Oui;10.083288;15.551996
2023;Avril;08/04/2023;63;Chien Domestique;CB;Bousso;Mbaranga;Mitcher;Pas de Quartier;*AIGW*230404;non;2;F;Ngiraipetsou ;Non-_Lanimal_nest_pas_attache;Non;Non;05/04/2023;05/04/2023;Oui;10.168057;15.480281
2023;Avril;08/04/2023;64;Chien Domestique;MKE;Bongor;Ham;Ham centre;Paudy;*AIGW*230545;non;1;M;Ramadjatoli;Non-_Lanimal_nest_pas_attache;Non;Non;06/04/2023;06/04/2023;Oui;10.464816;17.230017
2023;Avril;11/04/2023;65;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga 3;*AIGW*230542;non;1;F;Lissinada;Non-_Lanimal_nest_pas_attache;Non;Non;03/04/2023;03/04/2023;Oui;10.464816;17.230017
2023;Avril;11/04/2023;66;Chien Domestique;MC;Sarh;Kokaga;Ngangoli Tounia;Ngangoli Tounia Centre;*AIGW*230857;non;2;M;Olvang;Non-_Lanimal_nest_pas_attache;Non;Non;08/04/2023;09/04/2023;Oui;10.083288;15.551996
2023;Avril;12/04/2023;67;Chien Domestique;MKE;Guelendeng;Sanang;Witi-Witi Centre;Pas de Quartier;*AIGW*230080;non;2;M;Mayallah;Non-_Lanimal_nest_pas_attache;Non;Non;06/04/2023;06/04/2023;Oui;9.394056;18.167376
2023;Avril;12/04/2023;68;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga3;*AIGW*230544;non;3;M;Arabna;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;07/04/2023;07/04/2023;Non;10.823646;15.539434
2023;Avril;12/04/2023;69;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga 1;*AIGW*230554;non;2;M;Sénégal;Non-_Lanimal_nest_pas_attache;Non;Non;08/04/2023;08/04/2023;Oui;10.083288;15.551996
2023;Avril;12/04/2023;70;Chien Domestique;MC;Kyabe;Marabe;Marabodokouya 1;Marabodokouya 1 Centre;*AIGW*220009 ;non;4;F;Mélo;Non-_Lanimal_nest_pas_attache;Non;Non;09/04/2023;12/04/2023;Oui;10.083288;15.551996
2023;Avril;12/04/2023;71;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;*AIGW*230558;non;1;M;Donanglede;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;10/04/2023;12/04/2023;Non;10.083288;15.551996
2023;Avril;12/04/2023;72;Chien Domestique;MKE;Bongor;Kolobo;Kolobo;Kobaye 1;*AIGW*230563;non;2;M;Bongor Sillé;Non-_Lanimal_nest_pas_attache;Non;Non;07/04/2023;07/04/2023;Oui;10.083288;15.551996
2023;Avril;14/04/2023;73;Chien Domestique;MC;Danamadji;Maimana;Godila 1;Godila 1 Centre;*AIGW*230888;non;2;F;Madame;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;12/04/2023;12/04/2023;Oui;10.083288;15.551996
2023;Avril;14/04/2023;74;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Centre;*AIGW*230386;non;2;M;Raïkaré;Non-_Lanimal_nest_pas_attache;Non;Non;13/04/2023;13/04/2023;Oui;8.882152;18.567846
2023;Avril;14/04/2023;75;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230019;non;2;M;Garde;Non-_Lanimal_nest_pas_attache;Non;Non;14/04/2023;14/04/2023;Oui;10.651155;16.309472
2023;Avril;14/04/2023;76;Chien Domestique;MC;Kyabe;Marabe;Ndjaha 1;Pas de Quartier;2,11E+11;non;4;M;Nan-argoh;Non-_Lanimal_nest_pas_attache;Non;Non;07/04/2023;07/04/2023;Oui;10.917651;15.594627
2023;Avril;17/04/2023;77;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Pecheur;*AIGW*230384;non;3;M;Bohïmane;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;08/04/2023;09/04/2023;Oui;10.651155;16.309472
2023;Avril;17/04/2023;78;Chien Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;*AIGW*230546;non;2;F;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;14/04/2023;14/04/2023;Oui;10.651155;16.309472
2023;Avril;18/04/2023;79;Chien Domestique;MC;Danamadji;Maimana;Doubadana;Doubadana 1;*AIGW*230886;non;1;F;Lhadazina;Non-_Lanimal_nest_pas_attache;Non;Non;17/04/2023;17/04/2023;Oui;10.917651;15.594627
2023;Avril;18/04/2023;80;Chien Domestique;CB;Bailli;Bogomoro;Banglama Massa;Pas de Quartier;*AIGW*230025;non;1;F;Haïgunenante;Oui- Mais pas avec une chaîne et deux cadenas;Non;Non;17/04/2023;18/04/2023;Non;10.651155;16.309472
2023;Avril;18/04/2023;81;Chien Domestique;MKE;Guelendeng;Bere;Gomgara;Pas de Quartier;*AIGW*230057;non;4;M;Politique;Non-_Lanimal_nest_pas_attache;Non;Non;11/04/2023;11/04/2023;Oui;10.796125;15.910809
2023;Avril;18/04/2023;82;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang3;*AIGW*230536;non;1;M;Elkas;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;13/04/2023;12/04/2023;Oui;10.779359;15.854415
2023;Avril;18/04/2023;83;Chat Domestique;MC;Sarh;Kokaga;Helibongo;Helibongo Centre;*AIGW*230858;non;2;F;Djobonvounang;Non-_Lanimal_nest_pas_attache;Non;Non;16/04/2023;16/04/2023;Oui;10.083288;15.551996
2023;Avril;19/04/2023;84;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230011;non;2;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/04/2023;14/04/2023;Non;10.651155;16.309472
2023;Avril;19/04/2023;85;Chien Domestique;MC;Sarh;Kokaga;Nangnda 1;Pas de Quartier;*AIGW*220011;non;4;M;Sentinelle;Non-_Lanimal_nest_pas_attache;Non;Non;12/04/2023;12/04/2023;Oui;10.917651;15.594627
2023;Avril;20/04/2023;86;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230017;non;1;M;Koumitingue;Non-_Lanimal_nest_pas_attache;Non;Non;14/04/2023;19/04/2023;Non;9.247004;18.316276
2023;Avril;21/04/2023;87;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Moussa;*AIGW*230548;non;2;F;Police;Non-_Lanimal_nest_pas_attache;Non;Non;07/04/2023;07/04/2023;Oui;10.917651;15.594627
2023;Avril;22/04/2023;88;Chien Domestique;MC;Kyabe;Kyabe;Kyabe;Beya;*AIGW*230816;non;1;M;Corps d'armée;Non-_Lanimal_nest_pas_attache;Non;Non;21/04/2023;21/04/2023;Oui;10.917651;15.594627
2023;Avril;22/04/2023;89;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang4;*AIGW*230538;non;2;F;Darnas;Non-_Lanimal_nest_pas_attache;Non;Non;16/04/2023;21/04/2023;Oui;10.917651;15.594627
2023;Avril;23/04/2023;90;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;352112350;non;2;M;Poukvounangou;Non-_Lanimal_nest_pas_attache;Non;Non;13/04/2023;13/04/2023;Oui;10.083288;15.551996
2023;Avril;23/04/2023;91;Chien Domestique;MC;Kyabe;Marabe;Kamanga 2;Carre;*AIGW*230811;non;5;F;Hakema;Non-_Lanimal_nest_pas_attache;Non;Non;09/03/2023;09/03/2023;Oui;9.239357;18.677938
2023;Avril;24/04/2023;92;Chat Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;*AIGW*230046;non;5;F;HALODJOMNA;Non-_Lanimal_nest_pas_attache;Non;Non;14/03/2023;14/03/2023;Oui;10.917651;15.594627
2023;Avril;25/04/2023;93;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;365739634;non;1;F;Abamakalkal;Non-_Lanimal_nest_pas_attache;Non;Non;19/04/2023;19/04/2023;Oui;9.239357;18.677938
2023;Avril;25/04/2023;94;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230005;non;3;M;CONTRE;Non-_Lanimal_nest_pas_attache;Non;Non;24/04/2023;24/04/2023;Oui;9.239357;18.677938
2023;Avril;26/04/2023;95;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230007;non;1;M;Sabour;Non-_Lanimal_nest_pas_attache;Non;Non;19/04/2023;19/04/2023;Oui;10.917651;15.594627
2023;Avril;26/04/2023;96;Chien Domestique;MC;Sarh;Maingara;Maingara 2;Maingara 2;*AIGW*230874;non;2;F;Douane;Non-_Lanimal_nest_pas_attache;Non;Non;19/04/2023;19/04/2023;Oui;10.917651;15.594627
2023;Avril;27/04/2023;97;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230009;non;2;M;Quit a dit;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;26/04/2023;26/04/2023;Non;10.917651;15.594627
2023;Avril;28/04/2023;98;Chat Domestique;MC;Kyabe;Marabe;Dangala Kanya;Kibita;*AIGW*230809;non;1;F;Dissibada;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;27/04/2023;27/04/2023;Non;10.917651;15.594627
2023;Avril;30/04/2023;99;Chat Domestique;CB;Bailli ;Bogomoro;Bogomoro;Gabri 2 Quartier;13640345;non;2;M;Batou;Non-_Lanimal_nest_pas_attache;Non;Non;20/04/2023;20/04/2023;Oui;9.170931;18.654916
2023;Mai;02/05/2023;100;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230791;non;3;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;25/04/2023;25/04/2023;Non;10.917651;15.594627
2023;Mai;02/05/2023;101;Chien Domestique;MC;Kyabe;Massa Kaba;Bolokirengue;Pas de Quartier;*AIGW*230801;non;2;F;Bedjoman;Non-_Lanimal_nest_pas_attache;Non;Non;02/05/2023;02/05/2023;Oui;10.917651;15.594627
2023;Mai;02/05/2023;102;Chien Domestique;MC;Danamadji;Moussafoyo;Paris Sakoula;Pas de Quartier;*AIGW*230889;non;2;M;Gassala;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;29/04/2023;29/04/2023;Non;9.341599;18.831676
2023;Mai;05/05/2023;103;Chien Domestique;CB;Bousso;Bousso;Bousso;Coton-Tchad 2;*AIGW*230420;non;2;M;Naguerdjé;Non-_Lanimal_nest_pas_attache;Non;Non;26/04/2023;26/04/2023;Oui;8.762975;18.691069
2023;Mai;05/05/2023;104;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Eglise;*AIGW*230382;non;2;F;Ndoléba ;Non-_Lanimal_nest_pas_attache;Non;Non;03/05/2023;04/05/2023;Oui;8.762975;18.691069
2023;Mai;05/05/2023;105;Chien Domestique;CB;Mandelia;Koundoul;Koundoul Toupouri;Pas de Quartier;*AIGW*230935;non;2;M;Nahargo;Non-_Lanimal_nest_pas_attache;Non;Non;04/05/2023;04/05/2023;Oui;10.651155;16.309472
2023;Mai;06/05/2023;106;Chien Domestique;MC;Biobe;Mayo 1;Sokore;Centre;*AIGW*220039;non;2;F;Loulou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;30/04/2023;30/04/2023;Oui;9.341599;18.831676
